City,Team Name,,,,,,,,,,,,
Washington D.C.,Dorks,,,,,,,,,,,,
,,,,,,,,,,,,,
Number of Players,Number of Base Coaches,,,,,,,,,,,,
9,2,,,,,,,,,,,,
,,,,,,,,,,,,,
Name,Handedness,Jersey Number,Hit Strength,Throw Strength,Hit Consistency,Throw Consistency,Pitch Judgement,Speed,Reaction,Confidence,Cool,Risk Tolerance,Righty/Lefty Killer
Steve,R,1,10,10,10,10,10,10,10,10,10,10,0
Tom,S,2,10,10,3,10,10,10,10,10,10,10,0
Peggy,R,3,10,10,10,10,10,10,5,10,10,10,0
Becca,R,4,10,10,10,10,8,10,10,10,10,10,0
Jackie,R,5,10,10,10,10,10,10,10,10,10,10,0
Jalyque,L,6,10,10,10,10,10,10,10,10,10,10,0
Qi'an,R,7,10,10,10,10,10,10,10,10,10,10,0
Diego,S,8,10,10,10,10,10,10,10,10,10,10,0
Shaquille O'Neil,R,9,10,10,10,10,10,10,10,10,10,10,0
,,,,,,,,,,,,,
Base Coach Name,Coach ID Number,Risk Tolerance,,,,,,,,,,,
Tony Hawk,1,30,,,,,,,,,,,
Oprah,2,30,,,,,,,,,,,
,,,,,,,,,,,,,
Pitcher,Catcher,1st Base,2nd Base,3rd Base,Short Stop,Left Field,Center Field,Right Field,,,,,
1,2,3,4,5,6,7,8,9,,,,,
,,,,,,,,,,,,,
Batting Order,,,,,,,,,,,,,
1,2,3,4,5,6,7,8,9,,,,,
,,,,,,,,,,,,,
1st Base Coach,3rd Base Coach,,,,,,,,,,,,
1,2,,,,,,,,,,,,
